Front,Back
mexicano,Mexican
México,Mexico
mezcla,mixture/blend
mezclado,mixed
mezclar,to mix
mi,my
mí,me (obj prep)
Miami,Miami
micrófono,microphone
miedo,fear
miembro,member/limb
miembro (m/f)  socio (m)/socia (f)/,member
miembro de la familia (m/f),member of the family
mientras,while/whereas/as long as
mierda,shit/crap/excrement
migratorio,migratory
Miguel,Michael
mil,thousand
militar,military
millón,million/fortune
mina,mine
ministro,(government) secretary/minister
minucioso,meticulous/thorough
minúsculo,minute/insignificant
mirada,gaze/look
mirar,to watch
misa,(religious) mass
miserable,wretched/miserable
miseria,misery/wretchedness
misión,mission/task
mismísimo,very same
misterioso,mysterious
místico,mystical
mitad,half/middle
mitad/la,half of
mixto,mixed/co-ed
mochila (f),school bag
modalidad,mode/manner
modelo,model/pattern
modelo/a a imitar,role model
moderado,moderate (not módico)
moderno,modern
modesto,modest/humble
modificación,modification/alteration
modificar,to modify
mojado,wet
mojar,to make wet/dampen
molde,mould/cast/pattern
molecular,molecular
molestar,to annoy
molestia,bother/nuisance/trouble
molesto,annoyed/bothered/upset
molino,mill/windmill
momento,moment/time
moneda,coins/currency
moneda (f),coin
moneda de dos libras esterlinas (f),a €2 coin
monedero (m),purse
monetario,monetary
monitor/a (m/f),instructor
monótono,monotonous
monstruo,monster/monstrosity
monstruoso,monstrous
montaña,mountain
montañas (f pl),mountains
montañoso,mountainous
montar,to ride/mount/assemble
montar (a caballo),to ride (a horse)
montar a caballo/ir a caballo,to ride a horse
montar a caballo/,to ride (horse)
montar en monopatín,to skateboard
montón,lot of/heap/pile
monumental,monumental
monumento (m),memorial/monument
morder,to bite
moreno,dark/brown
moreno/a,dark (hair/skin)
morir,to die
moro,Moorish
mortal,mortal/lethal/deadly
mosca,fly (insect)
mostaza (f),mustard
mostrar,to show
motivar,to motivate/cause
motivo,motive/cause
moto (f),motorbike
motor,engine/motor
mover,to move
móvil,mobile
movilizar,to mobilize
movimiento (m)/ejercicio (m),movement/exercise
Mozart,Mozart
mozo,waiter/youth/bellboy
mp3,mp3
mp3 (m),mp3 (file)
muchacha,girl
Muchas gracias,Thank you very much
muchísimo,great many/great amount
mucho,much/many/a lot (adv)
mucho gusto,nice to meet you
mucho/a/s,much/many
mudar,to move/change
mudo,mute/silent
mueble,(piece of) furniture
muelas (f/pl),teeth
muelle,wharf/dock
muerto,dead
muesli (m),muesli
muestra,sample/sign/proof
mujer,woman/wife
mujer de negocios (f),businesswoman
multicultural,multicultural
múltiple,multiple/many
multiplicar,to multiply
multitud,multitude
mundial,worldwide
mundo,world
muñeca,doll
municipal,municipal/town
municipal/publico,public/municipal
muralla,city wall
murmurar,to murmur
muro,(outer) wall/rampart
museo de arte (m),art gallery
música,music
música folklórica (f)/música tradicional (f),folk music
música pop (f),pop music
música rock (f),rock music
mutuamente,mutually/each other
mutuo,mutual
muy,very
muy hecho,well-cooked
nacer,to be born
nacido/a,born
nacimiento,birth/origin
nacional,national
nacionalista,nationalist
nada,nothing
nadar,to swim
nadie,nobody/anybody
Napoleón,Napoleon
naranja,orange
naranjada (f),orangeade
narración,narration/account
narrar,to narrate/tell
natación (f),swimming
natal,native (not nativo)/home,of or related to birth
nativo,native
natural,natural
naturaleza,nature/character
naturaleza (f)  campo (m),nature/countryside
naturalidad,ease/spontaneity
naturalmente,naturally
navaja,razor/blade/knife
naval,naval
nave,spacecraft/ship
navegación,navigation/shipping
navegar,to navigate/sail
navegar en internet,to surf the internet
navegar por Internet,to surf online
Navidad (es),Christmas
necesariamente,necessarily
necesario,necessary
necesidad,necessity/need
necesitado,poor/needy
necesitado/a,needy/in need
necesitar,to need
negar,to deny/refuse
negativa,negative/denial
negativo,negative/pessimistic
negociar,to negotiate/deal (with/in)
negocio,business/transaction
negocio (m)/comercio (m),shop/business/
negro,black
nervioso,nervous/uptight
nervioso/a,nervous
neutro,neutral
nevar,to snow
ni,not even/neither/nor
Nicolás,Nicholas
nieta (f),granddaughter
nieto,grandchild
nieva/está nevando,it is snowing
Nigeria,Nigeria
niña,child/young girl
niñez,childhood/infancy
ninguno,no/none/nobody (pron)
niño,child/little boy
niño (m)/niña (f),child
nítido,clear/clean/neat
nivel de rendimiento escolar (m)/rendimiento (m),achievement/performance
no,no
no alcohólico/a,non – alcoholic
no fumador (m)/no fumadora (f),non-smoker
no hay clase,no school
no importa nada,it doesn’t matter
no obstante,however
noble,noble
nobleza,nobility/uprightness
noche,night/evening
noche (f)/por la noche,night/at night
nochebuena,Christmas eve
nochevieja,new years eve
Nochevieja (f),New Year’s Eve
noción,notion/idea
nocturno,nocturnal/evening
nombrar,to appoint/to take on
nombre,name/noun
nombre (m),first name
norma,standard/pattern/norm
normal,normal
normalidad,normality
normalmente,normally
normalmente/usualmente,usually
normas de la casa (f pl)/,rules of the house
norteamericano,North American
nos,us (obj)
nosotros,we (subj)
nostalgia,nostalgia/homesickness
nota,note/grade
nota (f)/clase (f)/categoría (f),mark/grade
nota (f)/hoja de papel (f),note/slip of paper
notable,outstanding/noteworthy
notar,to notice
notar/darse cuenta,to note
noticia,news
notorio,notorious/noticeable
novecientos,nine hundred
novedad,latest news/newness
novela de misterio (f)/,murder mystery/detective story
novela romántica (f),romantic novel
noventa,ninety
novia,girlfriend/bride
novia (f),bride
noviembre,November
novio,boyfriend/groom
novio (m),bridegroom
novio (m)/novia (f),fiancé(e)
nublado,cloudy
nuclear,nuclear
núcleo,nucleus/core
nudo,knot
nuestro,our
nuevamente,anew/again
nueve,nine
nuez (f),nut
nulo,void/null
número de teléfono (m),telephone number
numeroso,numerous
nunca,never/ever
núñez,nuñez
o,or
obedecer,to obey
obediencia,obedience
obesidad (f),obesity
objetivo (m)/propósito (m),aim
objeto,object/thing
obligado,obliged/required
obligar,to obligate/force
obligatorio,obligatory/compulsory
obra,work/book/deed
obra de teatro (f),play (theatre)
obrar,to work/act
obrero,worker/labourer
obrero (m)/obrera (f)/,worker/employee
obrero(m)/obrera (f),building worker
observar,to observe
obsesión,mania/obsession
obstar,to obstruct/to hinder/to impede
obtener,to obtain
obviamente,obviously
obvio,obvious
ocasión,opportunity/occasion
ocasional,occasional/random
ocasionar,to occasion/bring about
occidental,occidental/western
oceánico,oceanic
Oceáno Atlántico,Atlantic Ocean
ochenta,eighty
ocho,eight
ocio,leisure (time)
ocio (m),leisure
octubre,October
ocultar,to hide
oculto,hidden/occult
ocupación,occupation/use
ocupado,occupied
ocupado/a (m/f),busy
ocupar,to occupy/use
ocurrencia,idea/witty remark
ocurrir,to happen/occur
ocurrirse,to occur to (a thought or idea) (reflexive)
odiar,to hate
odio,hatred
ofender,to offend
oferta,offer/bid/supply
oferta (f),offer
oferta especial (f)/oferta de ocasión (f),special offer
ofertas de empleo (f pl),situations vacant
oficial,official/authorized
oficialmente,officially
oficina,office
oficina central (f)/sala de control(f),central office/control room (eg taxi)
oficina de cambio (f),exchange bureau
oficina de información (f),information office
oficina de información turística (f),tourist information office
oficina de objetos perdidos (f),lost property office
oficina del colegio (f),school office
oficio,job/occupation/function
ofrecer/dar (regalos)/regalar,to give (presents)
oído,hearing/ear
oído (m),ear (inner)
oír,to hear
ojalá,I hope that
ojo,eye
ojos (m pl),eyes
ola,wave/billow
oler,to smell
olfato,sense of smell
olicitor un empleo,to apply for a job
Olimpia,Olympia
olímpico,olympic
olla,pot/kettle
olor,smell/odour/fragrance
olor (m),smell
olvidar,to forget
olvido,forgetfulness/omission
once,eleven
onda,wave/ripple
on-line/en línea/conectado/a,online
opaco,dull/opaque/heavy
opción,option/choice
opción (f),choice (to general)
opera,opera
operar,to operate
operativo,operative
opinar,to think/be of the opinion
opinión,opinion/view
oponer,to oppose
oportunidad,opportunity/chance
oportunidades de ocio (f pl),free time opportunities
oportuno,opportune/timely
optar,to choose/opt for
optimista,optimistic
óptimo,optimum
opuesto,opposite/contrary
oración,prayer
órbita,orbit/socket/field
orden,order,sequence (m)/religious (f)
ordenado,organized/clean
ordenado/a,tidy
ordenar,to put in order/organize
ordinario,vulgar/ordinary
oreja,ear
orgánico,organic
organismo,organization/organism/(human) body
organizado,organized
organizar,to organise
órgano,organ
orgulloso,proud/arrogant
orientación,orientation/direction
orientado,positioned/guided
oriental,eastern/oriental
orientar,to guide/show the way
origen,origin/cause
original,original (adj)
originar,to give rise (to)/cause
orilla,shore/edge
oro,gold
orquesta,orchestra/dance band
Ortega,Ortega
ortodoxo,orthodox
os,you (obj-pl/+fam)
Oscar,Oscar
oscilar,to oscillate
oscurecer,to get dark
oscuro,dark/obscure
oscuro/a,dark
ostentar,to flaunt/show off
otorgar,to give/grant/award
otra vez,once again
otro,other/another
otro/a,other
oveja,sheep/ewe
pabellón,pavilion/sports hall
Pablo,Paul
pacífico,peaceful
paco,paco
pacto,pact/agreement
padecer,to suffer
padecer (de),to suffer from
padrastro (m),stepfather
padre,father
padre sin pareja (m) madre sin pareja (f),single parent
padres (m pl),parents
padrino,godparent/sponsor
pagar,to pay
página de internet (f),internet page
página digital (f),homepage
página web (f),webpage
País de Gales (m),Wales
País Vasco (CCAA),Basque Country (AC)
paisaje,landscape
paisaje (m),countryside/scenery
Paises bajos (m pl),Netherlands
paja,straw/thatching
pájaro,bird
Pakistán,Pakistan
pala,shovel
palabra,word
palestino,Palestinian
pálido,pale/ghastly/faded
palma,palm tree/palm
palo,stick/pole
paloma,dove
palpar,to feel/touch/fondle
panadería (f),baker’s
panadero (m)/panadera (f),baker
Panamá,Panama
panecillo (m),roll
pánico,panic
panorama,panorama/landscape
pantalla,screen/monitor
pantalla (f),screen
pantalón,pants/trousers
pantalón (m)/pantalones (m pl),trousers
pañuelo,handkerchief/shawl
papa,Pope (m)/potato (f)
papel,paper/role/part
papel (m),paper
papel higiénico (m),toilet paper
papelería (f),stationer’s
paquete,package/packet
paquete de/un,a packet of
par,pair/couple
para,for/in order to
parada,(transportation) stop
parada (f),bus stop
parado,stopped/standing
paraguas (m),umbrella
Paraguay,Paraguay
paraguayo,Paraguayan
paraje,place/spot
paralelo,parallel
paralizado,paralyzed
paralizar,to paralyze
parar,to stop
parasol (m),parasol
parcela,piece of property
parcial,partial/biased
parcialmente,partially
pardo,brown/dark/dim
Parecer,to seem
parecerse a,to look like/to resemble
parecido,similar
pared,(interior) wall
pared (f),wall
pareja,couple/pair
parentesco,kinship
paréntesis,parenthesis/digression
pariente,relative
pariente (m/f),relative/relation
parir,to give birth
París,Paris
parlamentario,parliamentary
paro (m),unemployment
parque (m) zona verde (f),park/green space
parque de atracciones (temático) (m),theme park/amusement park
párrafo,paragraph
parroquia,parish
parte,part/portion
parte (f)/zona (f),part of town
parte de/una,a part of
participación,participation/involvement
participar,to take part
particular,particular/peculiar
particularmente,particularly/personally
partida,game/match/departure
partidario,supporter/partisan
partido,party/group/(sports) match
partido (m),match
partir,to divide/leave
parto,birth/labour/delivery
parvulario (m)/escuela infantil (f),kindergarten/play school/nursery school
pasado,past/last
Pasado mañana,Day after tomorrow
pasado/a,last
pasaje,fare/passage/lane
pasaporte (m),passport
pasar,to pass by/to go
pasar de curso/pasar al curso,to move up (to the next form/year)
pasar la aspiradora,to do the vacuum cleaning
pasar tiempo,to spend time
pasatiempo (m),leisure activity
Pascua (f)/Semana Santa (f),Easter
pasear,to go for a stroll
pasear (el perro),to take out for a walk (dog)
paseo,walk/ride
paseo (m)/vuelta (f) por el pueblo,a stroll in the town
pasillo,hall/corridor
pasillo (m),corridor
pasión,passion/desire
pasivo,passive
paso,step/pace
paso (m),step
paso a nivel (m),level crossing
paso de peatones (m),zebra crossing
pasta,pasta/dough
pasta de dientes (f),toothpaste
pastas (f pl)/fideos (m pl),pasta/noodles
pastel (m),cake
pastelería (f),cake shop
pastilla,pill/capsule
pastilla (f)/comprimido (m),tablet
pasto,grass/pasture
pastor,shepherd/pastor
pata,leg/paw
patada,kick/punt
patata (f),potato
patatas fritas (f pl),chips
patatas fritas (f/pl),chips/crisps
paté (m),pâté
paterno,paternal
patinaje (m),skating
patinaje sobre hielo (m),ice skating
patinar,to skate
patio,courtyard/playground/yard
patio de recreo (m),playground
pato,duck
patria,native land/fatherland
patrimonio,patrimony/inheritance
patriótico,patriotic
patrón,employer/landlord/patron saint
pausa,pause
pauta,guideline/rule/standard
pavo (m),turkey
peatón (m),pedestrian
pecar,to sin
pecho,chest/breast
peculiar,peculiar
pedagógico,pedagogical/teaching
pedazo,piece/bit
pedazo de/un,a piece of
pedir,to ask/to ask for
pedir (comida en el restaurante),to order
pedir prestado,to borrow
pegado,stuck/glued
pegamento (m),glue
pegar,to stick
peinarse,to comb (hair)
peine (m),comb
pelea,fight/quarrel
pelear,to fight/struggle
película,movie/film
película (f),film (for a camera)
película de aventuras (f),adventure film
película de largometraje (f),feature film
película de terror (f)/película de miedo (f),horror film
película romántica (f),romantic film
peligro,danger/menace
peligroso,dangerous
pelirrojo (m),red (hair)
peluquería (f),hairdresser
pena,trouble/pity/shame
pena (f),damage/pity/shame
penal,penal
pendiente,aware of/pending
pendiente (m),earring
pendientes (m pl),earrings
penetración,penetration/insight
penetrar,to penetrate/come in
penoso,painful/laborious
pensado,thought-out,designed
pensamiento,thought/thinking
pensar,to think
pensar/creer,to think/believe
pensión,boarding house
pensión (f),bed and breakfast place
pensión completa (f),full board
penumbra,semidarkness/twilight
peón,unskilled labourer/field hand
peor,worse
pepino (m),cucumber
pequeñito,very small/tiny
pequeño,little/small/young
pequeño/a,small
pera (f),pear
percatar,to inform/become aware
percibir,to perceive/notice
perder,to lose
perder (el autobús),to miss (eg bus)
perder peso/adelgazar,to lose weight
perdido,lost
perdón,forgiveness/pardon
perdonar,to forgive
perdurar,to last/live on/endure/persist/linger
perezoso/a,lazy
perfeccionar,to perfect
perfectamente,perfectly
perfecto,perfect
perfil,profile/outline
perfilar,to outline/shape
perfumería (f),perfumery
periódico,newspaper/periodical
periódico (m),newspaper
periódico del instituto (m),school newspaper
periodístico,journalistic
período,period/time
período soleado (m),bright spell
perjudicar,to disadvantage
perjuicio,damage/loss
permanecer,to stay/remain
permanencia,permanence/tenure
permanente,permanent
permanentemente,permanently
permiso,permission/permit
permitir,to allow
pero,but
perpetuo,continual/perpetual
perrito caliente (m),hot dog
persa,Persian
persecución,pursuit/persecution
perseguir,to persecute/pursue/chase
persistente,persistent
persistir,to persist
persona,person
persona que friega los platos,person who does the washing up
personaje,character (eg movie)
personal,personal
personalidad,personality/celebrity
personalidad (f),character/personality
personalmente,personally
pertenecer,to belong
perteneciente,pertaining/belonging
pertenencia,belonging/membership/property
perturbar,to perturb/upset
Perú,Peru
peruano,Peruvian
perverso,perverse/wicked
pesado,heavy/boring/tiresome
pesado/a,heavy
pesar,regret/sorrow
pesca,fishing
pescadería,fishmongers
pescadería (f),fishmonger’s
pescado,fish
pescar,to fish
peseta,peseta (money)
pesimista,pessimistic
pésimo,dreadful/awful
peso,peso (money)/weight/load
peste,plague/pestilence/pest
petición,request/petition
petróleo,oil/petroleum
petrolero,of or related to oil (eg/oil company)
pez,(alive) fish
piadoso,devout/pious/merciful
picadura (f),sting
picante,spicey
picar,to bite/sting/itch
Picaso,Picasso
pico,beak/peak
pictórico,pictorial
pie,foot/base
piedad,pity/mercy
piedra,stone/rock
piel,skin/hide/fur
pieza,piece/part
pila,(baptismal) font/battery/heap
pilar,pillar/column
piloto,pilot/driver
pimiento (m),pepper
piña (f),pineapple
pino,pine (tree)
pinta,appearance/look/aspect
pintado,painted
pintar,to paint
pintoresco,picturesque
pintura,painting/paint
Pirineos/Los,the Pyrenees
pisar,to step on
piscina,swimming pool
piscina al aire libre (f),open air swimming pool
piscina cubierta (f),indoor swimming pool
piso,floor/story
piso alquilado (m),rented flat
pista,clue/track/trace
pista de hielo (f),ice rink
pistola,gun/pistol
pizarra (f)/pizarra blanca (f),board (blackboard/whiteboard etc)
pizzeria (f),pizzeria/pizza restaurant
placa,plaque/plate/badge
placer,pleasure
placer (m),enjoyment/pleasure
plácido,placid
plancha,(electric) iron/plate/sheet
planchar,to iron
planeado/a,planned
planear,to plan
planes para el futuro (m pl),future plans
planificar,to plan (not planear)
plano,plane/map/level
plano (de la ciudad) (m),map (of the town)
plano (m)/proyecto (m),plan/project
plano de la ciudad,town map
planta,plant/floor
planta baja (f),ground floor
plantar,to plant
planteamiento,approach/plan/proposal/exposition
plantear,to propose/present/set out
plástico,plastic (n)
plata,silver/money
plataforma,platform/springboard
plátano (m),banana
platicar,to talk/chat/tell (Lat Am) (p)
platillo (m),saucer
plato,plate/dish
plato (del día) (m),dish (of the day)
plato (m),plate
plato del día (m),dish of the day
plato principal (m),main course
playa,beach/seaside
plaza,square/marketplace
plaza de toros (f),bull ring
plaza del mercado (f),market square/marketplace
plaza universitaria (f),university/college place
plazo,deadline/instalment
pleito,litigation/suit/dispute
plenamente,fully
plenitud,fullness/abundance
pleno,complete/full
plomo,lead/bullet
pluma,pen/feather
pluma (f)/bolígrafo (m)/boli (m),pen/ballpoint pen
poblado,populated
poblar,to populate/inhabit
pobreza,poverty/lack/scarcity
poco,little/few/a little bit (adv)
poco de/un,a little of
poco sano/a,unhealthy
poder,to be able to,can
poder con/enfrentarse con/tratar con,to cope with/to deal with
poder/ser capaz de,to be able to
poderoso,powerful
podrido/a,rotten
poesía,poetry/poem
poético,poetic
polaco,Polish (nationality)
polémica,polemics/argument
policía,police/police force/police officer
policía (m/f),policeman/policewoman
polideportivo (m)  gimnasio (m),sports hall/gym
política,politics/policy
político,political
polo,pole/polo/polo shirt
Polonia,Poland
polvo,dust/powder
pólvora,gunpowder/powder
poner,to put
poner la mesa,to lay the table
ponerse  de pie/levantarse,to stand
pop,pop (music)
popular,popular
poquito,little bit
por,by/for/through
por ejemplo,for example
por favor,please (request)/please (polite)
por hora,per hour
por supuesto,of course
por to das partes,everywhere
por/a través de,through
porción,part/portion/share
porque,because
porquería,filth/junk
portador,bearer/carrier
portar,to behave [se]/carry
porteño,from the city of Buenos Aires
portero,porter/doorkeeper/goalkeeper
portero (m)/portera (f),caretaker
Portugal,Portugal
portugués,Portuguese
porvenir,future/time to come
posar,to rest/pose/land
poseer,to possess/own
posibilidades de ascenso (f pl),promotion prospects
posible,possible
posiblemente,possibly
positivo,positive
postal (f),postcard
póster (m),poster/notice
posterior,rear/backside
posteriormente,afterwards/subsequently
postre,dessert
postura,posture/position/attitude
potable,suitable for drinking
potencia,power/potential
potencial,potential
potente,potent/powerful
pozo,well/shaft
práctica,practice/skill
prácticamente,practically
Practicar,to practise
practicar/hacer deporte,to do sport
práctico,practical/skilful
Praga,Prague
precario,precarious
precaución,caution/forethought
preceder,to precede
precio,price/cost/value
precio (m),price
precio (m)/tarifa (f),fare
precioso,beautiful/precious
precipitación (f),rainfall
precipitar,to plunge/hurl/rush
precisamente,precisely
precisar,to do exactly/specify
preciso,precise/necessary
predecir,to predict
predicar,to preach
predicción metereológica/del tiempo (f),weather forecast
predominar,to predominate
preferible,preferable
preferido,preferred/favourite
preferir,to prefer
prefijo local (m),area code (telephone number)
pregunta,question
preguntar,to ask (a question)
prejuicio,prejudice
prematuro,premature
premiar,to award
premio,prize/reward
prenda,piece of clothing
prender,to turn on/apprehend
prensa,press
preocupación,worry/concern
preocupado,worried/concerned
preocupar,to worry
preparación,preparation/training
preparado,prepared
preparar,to prepare
presa,dam/prisoner
prescindir,to do without
presencia,presence/appearance
presencia en oficina,duty office
presenciar,to be present at/witness
presentación,presentation/introduction
presentar,to present/to introduce (someone)
presentarse,to introduce oneself
presente,present
presentir,to sense in advance
preservar,to preserve
presidencial,presidential
presidente,president
presidir,to preside over
presión (f),pressure/draught (beer)
presión para obtener buenos resultados (f),pressure to perform (well)
presión para sacar buenas notas (f),pressure to achieve good marks/
presionar,to press/pressure
preso,prisoner
prestado,borrowed/lent
préstamo,loan/borrowing
prestar,to lend
prestar algo,to lend something
prestar atención  estar alerta/tener cuidado,to pay attention/
prestigioso,prestigious
presumir,to boast/show off/suppose
presunto,alleged/presumed
presupuesto,budget
pretencioso/a,pretentious
pretender,to intend/claim
pretensión,pretension/claim
pretexto,pretext/excuse
prevalecer,to prevail
prevención,prevention/warning
prevenir,to prevent/to warn
prever,to foresee/anticipate/forecast
previo,previous
previsible,foreseeable
previsión,forecast/precaution
previsto,foreseen/planned
prima,female cousin/down payment
prima (f),cousin (female)
primario,primary
primavera,Spring
primer,first (used before singular masculine nouns)
primero,first
primeros auxilios (m pl),first aid
primitivo,primitive
primordial,fundamental/primary
principal,main/principal
principalmente,principally/mainly
principio,beginning/principle
principio (m)/comienzo (m),beginning
principio/comienzo/al,at the start
prioridad a la derecha (f),priority to the right
prisión,prison/imprisonment
privado,private
privar,to deprive (of)
privilegiado,privileged
probable,probable
probablemente,probably
probar,to try
probar/degustar/saborear,to taste
probarse,to try on
problema,problem
problema del medio ambiente (m),environmental problem
procedencia,origin/source
procedente,coming from/appropriate/applicable
procedente de,proceeding from/ coming from (not proveniente de)
proceder,to proceed/start
procedimiento,procedure/proceedings
procesar,to process
proceso,process/procedure
proclamar,to proclaim
procurar,to try/seek/obtain
prodigioso,prodigious/famous
producir,to produce/cause
productivo,productive/profitable
profesión,profession/occupation
profesión (f)/trabajo (m)/empleo (m),profession/job/occupation
profesor,professor/teacher
profundamente,profoundly/deeply
profundidad,depth/profundity
profundizar,to deepen/analyse in depth
profundo,deep/profound
programa,program/plan
programa (de televisión) (m),(television) programme
programa (m),(computer) programme
programa concurso (m),quiz show
programador (m)/programadora (f),programmer
programador de ordenadores (m)/,computer programmer
programar,to plan/program
progresar,to progress
progresivo,progressive
prohibido,forbidden to…
prohibido/a,forbidden
prohibir,to prohibit/forbid
prolongación,extension
prolongado,prolonged/lengthy
prolongar,to extend/prolong
prometer,to promise
promover,to promote
pronto,soon/quick
pronto/luego,soon
pronunciación (f),pronunciation
pronunciar,to pronounce
propaganda,advertising/propaganda
propagar,to propagate/spread
propiamente,exactly/properly
propiciar,to favour/foster/aid
propicio,favourable/appropriate/suitable
propina (f),tip
propio,own/proper/typical
propio/a,own
proponer,to propose/recommend
proporcionar,to supply
proposición,proposal/proposition
propósito,intention/purpose
proseguir,to continue/carry on/proceed
prospecto (m),brochure/prospectus
prosperar,to prosper/thrive
protagonista,protagonist/main character
protagonista (mf)/,hero/heroine
protagonizar,to star (in)
protector,protector/defender
proteger,to protect
protesta,objection/protest
protestante,protestant
protestar,to protest/object
provecho,benefit/use
proveer,to provide
proveniente,coming from/resulting from
proveniente de,coming from (not procedente de),originating from
provenir,to come from/be from
provincial,provincial
provisional,provisional
provocar,to cause/provoke
próximo,next
proyección,projection/screening
proyectar,to project
proyecto,project/plan
proyector (m),projector
prudencia,prudence/moderation
prudente,sensible/prudent
prueba,proof/trial/test
psicológico,psychological
pub (m)/bar (m),pub
públicamente,publicly/in public
publicar,to publish
publicidad,advertising/publicity
publicitario,advertising
pueblo,people/village
puerta (de entrada) (f),(front) door
puerta (principal) (f),door (front)
puerto,port/harbour
puerto (m),port
pues,so
puesto,job/place/position
pugna,battle/struggle
pulsera (f),bracelet
pulso,pulse/pulsation
puñado,fistful/small group
puño,fist/handle/cuff
punta,tip/point
punto,point/dot/period
puntual,on time
puramente,purely/simply
pureza,purity/chastity
puro,pure/clean
púrpura,purple
puta,whore/prostitute
que,that/which
qué,what?/which?/how (+ adj)!
que daña el medio ambiente,environmentally unfriendly
que pena,what a shame
quebrar,to break/bend/weaken
quedar,to remain/stay
quedar bien/ir bien,to fit/to suit
quedarse,to stay/to remain
quedarse castigado/a después de clase,to have a detention
quehacer,task/job/chore
quejarse,to complain
quemado,burned/burnt
quemadura,burn
quemar,to burn
querer/desear,to want/desire
querido,dear/beloved
quien,who/whom
quién,who?/whom?
quieto,still/motionless/calm
químico,chemical
quince,fifteen
quince días,a fortnight
quinientos,five hundred
quinto,fifth
quiosco (m),newspaper stall
quitar,to remove/take away
quitar la mesa,to clear the table
quizá,perhaps
quizás,perhaps/maybe
rabia,rage
racional,rational
racista (m/f),racist
radiactivo,radioactive
radical,radical
radicalmente,radically
radicar,to lie/be situated
radio,radio,set (m)/communication (f)
radio (f),radio
rama,branch/bough/limb
Ramírez,Ramirez
ramo,bunch (of flowers)/branch
rancho,ranch/farm
rango,rank/range
rápidamente,rapidly/quickly
rapidez,speed/velocity
rápido,quick/fast
rápido (m)/expreso (m),a fast train
rápido/a,fast/quick
raro,strange/rare/scarce
rascar,to scratch/scrape
rasgo,feature/trait/act/gesture
rasgo característico (m),character trait
rastro,track/sign/flea market
rastro (m),flea market
ratificar,to ratify
rato,moment/while/time
ratón,mouse/rat
ratón de biblioteca (m),book worm
Raúl,Raul
raya,line/ray/stripe
rayo,ray/beam/lightning
raza,race/lineage
razón,reason
razonable,reasonable
razonamiento,reasoning
razonar,to reason (out)/think
reaccionar,to react
real,real/royal
realidad,reality/actuality
realista,realistic
realización,fulfilment/realization
realizar,to fulfil/carry out
realmente,really
reanudar,to renew/resume
reaparecer,to reappear
rebajar,to discount
rebanada de/una,a slice of
rebaño,herd/flock
rebasar,to exceed/pass over
rebeldía,rebelliousness/defiance
recaer (en),to have a relapse
recambio (m),ink cartridge
recelo,mistrust/suspicion
recepción,reception/waiting-room
recepcionista (m/f),receptionist
receta,recipe/prescription
receta (f),recipe
rechazar,to reject
rechazo,rejection/refusal
recibir,to receive
recibir un reembolso,to get one’s money back
recibir/acoger,to receive/to be host to
recibo (m),receipt
reciclaje (m),recycling
reciclar,to recycle
recién,recently/just
reciente,recent
recientemente,recently
recinto,grounds/precincts
recipiente,container/recipient/tank
recíproco,reciprocal
recitar,to recite
reclamar,to demand/require
reclamo,claim/complaint/protest
recobrar,to recover/regain
recoger,to pick up
recomendar,to recommend
recompensa,reward/recompense
reconocer,to recognize/admit
reconocimiento,recognition/acknowledgment
reconstruir,to reconstruct
recordar,to remember
recordar a/acordarse de,to remind (to remember)
recorrer,to travel around
recorrido,journey/itinerary/route
recorrido con guía (m),guided tour (of a town)
recortar,to trim/cut off/clip
recorte,clipping/cutting/trimming
recostar,to lean
recrear,to recreate/amuse
recreo (m),break
rectificar,to rectify/straighten (out)
recto,right/straight/honest
recubrir,to coat/to cover/to apply a coat to (r)
recuerdo,memory/keepsake
recuerdo (m),souvenir
recuperación,recovery/recuperation
recuperar,to recover
recurrir,to resort to
recurso,resource/recourse/means
red,network/net/system
redacción,editing/wording/essay
redactar,to edit/write/compose
reducido,reduced/limited
reducido/a,reduced
reducir,to reduce
reembolsar,to refund
reembolso (m),refund
reemplazar,to replace
referencia,reference/allusion
referente,concerning
referir,to refer (to)
refinado,refined
reflejado,reflected
reflejar,to reflect
reflejo,reflection
reflexionar,to reflect/consider on
reforma,reform/improvement
reforzar,to reinforce/strengthen
refrescos (m pl),refreshments
refugiar,to take shelter/give refuge
refugio,shelter/refuge
regalar,to give (as a gift)
regalo,gift/present
regar,to water/irrigate
régimen,regime/diet
región (f) zona (f),region/area
regional,regional
regir,to rule/govern/regulate/function
registrado,registered
registrar,to register/record/sign/search
registrar/grabar,to record
registro,register/record
regla,rule/ruler/regulation
regla (f),ruler
regla (f)/norma (f),rule
reglamento,regulations/rules
regresar,to return (to a place)
regreso,return
regular,regular
rehabilitación (f),rehab
reinar,to reign/prevail
reino,kingdom/reign
Reino Unido (m),United Kingdom
reír,to laugh
reiterar,to reiterate/repeat
reivindicación,claim/demand/redemption
relación,relationship/relation
relación (f),relationship
relación (f)/amigo (m)  amiga (f),acquaintance/friend
relacionado,related/regarding
relacionar,to relate
relajante,relaxing
relajar,to relax
relatar,to tell/narrate
relativamente,relatively
relato,tale/story
relevante,relevant/significant
relieve,relief
religioso,religious
rellenar,to fill out
rellenar (una ficha),to fill out (a form)
reloj,clock/watch
reloj (m),clock/watch
remar,to row
rematar,to finish off/finish up/put finishing touches to
remediar,to remedy/solve/fix
